"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"вечер" 0.025 0.03 0.07 0.115 0.045 0.045 0.04 0.03 0.07 0.04 0.065 0.07
"такой" 0.08 0.07 0.055 0.06 0.055 0.055 0.06 0.04 0.05 0.05 0.055 0.015
"убивать" 0.1 0.105 0.065 0.065 0.05 0.05 0.03 0.01 0.04 0.035 0.05 0.045
"или" 0.035 0.02 0.05 0.01 0.065 0.065 0.075 0.06 0.085 0.085 0.04 0.05
"кручина" 0.11 0.105 0.04 0.05 0.055 0.05 0 0.005 0.07 0.09 0.02 0.045
"мысль" 0.115 0.12 0.045 0.04 0.035 0.035 0.095 0.085 0.02 0.02 0.025 0.005
"полно" 0.065 0.06 0.055 0.05 0.1 0.1 0.01 0.02 0.04 0.045 0.035 0.06
"коса" 0.03 0.03 0.065 0.06 0.075 0.07 0.015 0 0.085 0.12 0.03 0.055
"ждать" 0.02 0.02 0.06 0.03 0.055 0.05 0.075 0.07 0.105 0.09 0.025 0.025
"буйный" 0.03 0.025 0.065 0.055 0.06 0.06 0.015 0.005 0.105 0.105 0.035 0.06
"восходить" 0.075 0.08 0.08 0.06 0.05 0.055 0 0.025 0.03 0.04 0.07 0.055
"заря" 0.04 0.035 0.085 0.08 0.03 0.03 0.03 0.045 0.06 0.055 0.085 0.045
"парень" 0.06 0.06 0.07 0.1 0.065 0.065 0.01 0 0.03 0.03 0.06 0.065
"малый" 0.045 0.05 0.075 0.08 0.095 0.095 0.015 0.01 0.005 0.01 0.055 0.075
"путь" 0.035 0.055 0.025 0.04 0.025 0.03 0.085 0.105 0.08 0.05 0.035 0.045
"сестра" 0.075 0.05 0.12 0.09 0.04 0.04 0 0.02 0.02 0.005 0.055 0.095
"тогда" 0.005 0.015 0.02 0.02 0.035 0.035 0.095 0.105 0.135 0.11 0.005 0.03
"время" 0.02 0.015 0.015 0.01 0.04 0.04 0.12 0.07 0.12 0.08 0.025 0.05
"если" 0.035 0.035 0.05 0.035 0 0 0.05 0.11 0.1 0.13 0.04 0.02
"огонь" 0.035 0.03 0.035 0.035 0.025 0.025 0.11 0.07 0.085 0.09 0.025 0.04
"окошко" 0.105 0.1 0.065 0.075 0.055 0.055 0 0 0.01 0.015 0.03 0.095
"теперь" 0.02 0.01 0.025 0.015 0.04 0.04 0.08 0.08 0.12 0.12 0.03 0.025
"ретивый" 0.07 0.065 0.045 0.035 0.035 0.035 0.02 0 0.1 0.12 0.045 0.03
"бел" 0.055 0.055 0.105 0.1 0.065 0.06 0 0 0.035 0.025 0.045 0.05
"окно" 0.08 0.065 0.01 0.045 0.05 0.045 0.055 0.03 0.07 0.055 0.045 0.045
"через" 0.055 0.055 0.06 0.06 0.045 0.045 0.03 0.015 0.025 0.025 0.09 0.09
"век" 0.045 0.04 0.03 0.025 0.05 0.05 0.1 0.08 0.065 0.07 0.015 0.02
"пускать" 0.06 0.06 0.07 0.09 0.07 0.07 0.015 0.01 0.025 0.015 0.06 0.045
"удалой" 0.07 0.065 0.06 0.07 0.05 0.05 0.005 0 0.06 0.03 0.085 0.045
"дело" 0.025 0.02 0.025 0.03 0.145 0.145 0.085 0.055 0.015 0.015 0.005 0.02
"сладкий" 0.04 0.035 0.045 0.06 0.015 0.015 0.05 0.065 0.08 0.08 0.045 0.045
"бросать" 0.035 0.04 0.085 0.085 0.045 0.045 0.03 0.075 0.035 0.035 0.03 0.03
"ее" 0.05 0.035 0.02 0.015 0.03 0.03 0.115 0.095 0.06 0.06 0.02 0.04
"князь" 0.025 0.025 0.075 0.085 0.01 0.01 0.07 0.07 0 0 0.13 0.07
"лютый" 0.04 0.035 0.07 0.06 0.015 0.02 0.035 0.005 0.125 0.1 0.01 0.055
"прежний" 0.035 0.05 0.055 0.03 0.065 0.06 0.045 0.02 0.055 0.09 0.025 0.04
"садик" 0.115 0.11 0.095 0.065 0.02 0.02 0 0 0.015 0.01 0.055 0.065
"кровь" 0.04 0.04 0.03 0.03 0.03 0.025 0.07 0.115 0.06 0.06 0.03 0.03
"мир" 0.015 0.01 0.015 0.005 0.04 0.04 0.145 0.18 0.04 0.055 0.005 0.005
"нести" 0.07 0.06 0.05 0.035 0.04 0.04 0.045 0.045 0.02 0.005 0.085 0.06
"вдоль" 0.05 0.05 0.075 0.065 0.075 0.075 0.01 0.005 0.02 0.01 0.07 0.045
"голос" 0.02 0.025 0.045 0.07 0.045 0.04 0.04 0.045 0.055 0.055 0.045 0.06
"люли" 0 0 0.02 0.02 0.215 0.21 0 0 0.035 0.02 0.01 0.015
"дороженька" 0.06 0.05 0.055 0.07 0.045 0.045 0 0 0.03 0.045 0.075 0.065
"прощать" 0.01 0.015 0.035 0.055 0.075 0.08 0.045 0.05 0.045 0.03 0.045 0.055
"рад" 0.09 0.085 0.03 0.02 0.075 0.075 0.035 0.03 0.005 0.01 0.03 0.055
"царь" 0.005 0.005 0.045 0.055 0.045 0.045 0.115 0.105 0.015 0.02 0.04 0.045
"чтобы" 0.065 0.065 0.07 0.05 0.035 0.035 0.02 0.025 0.035 0.055 0.035 0.05
"никто" 0.02 0.02 0.065 0.065 0.03 0.03 0.03 0.03 0.06 0.06 0.06 0.065
"дорожка" 0.075 0.065 0.095 0.075 0.035 0.035 0.005 0 0.015 0.01 0.04 0.08
"видать" 0.025 0.025 0.045 0.065 0.05 0.05 0.03 0.02 0.05 0.08 0.045 0.04
"расти" 0.035 0.035 0.045 0.05 0.05 0.045 0.01 0.015 0.07 0.065 0.06 0.045
"счастие" 0.005 0.005 0 0.015 0.02 0.02 0.08 0.075 0.185 0.115 0.005 0
"ехать" 0.06 0.07 0.065 0.075 0.02 0.02 0.01 0.02 0.03 0.04 0.065 0.045
"крутой" 0.07 0.065 0.06 0.03 0.07 0.07 0.02 0 0 0.005 0.05 0.08
"тело" 0.08 0.09 0.08 0.095 0.025 0.02 0.025 0.005 0 0.015 0.045 0.04
"весна" 0.025 0.03 0.04 0.06 0.02 0.02 0.045 0.035 0.145 0.08 0.01 0.005
"который" 0.03 0.03 0.015 0.05 0.07 0.07 0.085 0.09 0.01 0.03 0.02 0.015
"ночка" 0.055 0.045 0.05 0.1 0.05 0.055 0.015 0 0.045 0.03 0.025 0.045
"светлый" 0.035 0.035 0.02 0.035 0.02 0.02 0.05 0.095 0.08 0.09 0.015 0.02
"шуметь" 0.03 0.04 0.045 0.045 0.015 0.015 0.07 0.055 0.095 0.08 0.015 0.01
"принимать" 0.025 0.025 0.035 0.035 0.055 0.06 0.05 0.06 0.05 0.04 0.035 0.04
"бывать" 0.04 0.05 0.025 0.03 0.07 0.06 0.03 0.03 0.035 0.045 0.025 0.065
"прекрасный" 0.01 0.01 0.015 0.01 0.08 0.08 0.08 0.095 0.03 0.035 0.03 0.03
"прочь" 0.03 0.025 0.025 0.02 0.12 0.125 0.04 0.02 0.03 0.035 0.015 0.02
"пташечка" 0.095 0.08 0.05 0.03 0.03 0.03 0.005 0 0.05 0.065 0.035 0.035
"слава" 0.02 0.035 0.025 0.02 0.025 0.03 0.12 0.13 0.02 0.02 0.03 0.03
"взор" 0 0 0.005 0.01 0.03 0.03 0.185 0.12 0.06 0.06 0 0
"дом" 0.06 0.06 0.01 0.02 0.05 0.05 0.075 0.045 0.015 0.03 0.05 0.035
"думать" 0.04 0.04 0.045 0.05 0.025 0.03 0.04 0.05 0.045 0.065 0.04 0.03
"полететь" 0.08 0.11 0.03 0.05 0.01 0.01 0.02 0.02 0.055 0.065 0.02 0.03
"синий" 0.05 0.04 0.055 0.07 0.02 0.02 0.01 0.015 0.05 0.035 0.07 0.065
"ваш" 0.04 0.04 0.05 0.025 0.02 0.02 0.12 0.11 0.005 0.01 0.025 0.025
"окошечко" 0.075 0.05 0.065 0.03 0.065 0.065 0 0 0.03 0.035 0.04 0.035
"песня" 0.015 0.015 0.025 0.02 0 0 0.12 0.075 0.09 0.09 0.025 0.01
"правый" 0.06 0.05 0.07 0.05 0.045 0.05 0.015 0.015 0 0.01 0.09 0.03
"верный" 0.01 0.015 0.035 0.05 0.02 0.02 0.055 0.05 0.075 0.08 0.04 0.03
"нельзя" 0.02 0.025 0.065 0.07 0.05 0.04 0.015 0.005 0.065 0.035 0.04 0.05
"прийти" 0.015 0.015 0.04 0.035 0.055 0.05 0.035 0.035 0.06 0.095 0.03 0.015
"реченька" 0.04 0.055 0.07 0.045 0.055 0.055 0 0 0.02 0.035 0.055 0.05
"вдовушка" 0.085 0.09 0.04 0.04 0.07 0.08 0 0 0 0.005 0.04 0.025
"вдруг" 0.01 0.01 0.01 0.005 0.02 0.02 0.13 0.125 0.06 0.06 0.005 0.02
"дитятко" 0.12 0.13 0.06 0.04 0.015 0.015 0 0 0.02 0.01 0.04 0.025
"иной" 0.01 0.015 0.07 0.055 0.03 0.03 0.03 0.04 0.05 0.045 0.055 0.045
"пиво" 0.09 0.075 0.035 0.025 0.05 0.045 0.005 0 0 0 0.085 0.065
"сестрица" 0.08 0.08 0.045 0.045 0.025 0.025 0 0.005 0.005 0 0.08 0.085
"чем" 0.025 0.015 0.035 0.045 0.045 0.045 0.035 0.045 0.05 0.07 0.025 0.04
"их" 0 0 0.005 0.01 0.005 0.005 0.155 0.2 0.045 0.035 0 0.01
"москва" 0.03 0.035 0.07 0.07 0.03 0.025 0.02 0.02 0.025 0.02 0.045 0.08
"плыть" 0.07 0.07 0.045 0.045 0.035 0.035 0.015 0.01 0.045 0.03 0.05 0.02
"полночь" 0.03 0.025 0.015 0.035 0.045 0.045 0.01 0.02 0.07 0.065 0.07 0.04
"товарищ" 0.035 0.035 0.075 0.05 0.045 0.045 0.015 0.035 0.035 0.035 0.055 0.01
"бояться" 0.025 0.02 0.1 0.09 0 0 0.045 0.025 0.045 0.025 0.045 0.045
"грусть" 0.01 0.015 0.025 0.03 0.015 0.015 0.025 0.03 0.145 0.125 0.015 0.015
"давно" 0.05 0.05 0.005 0.015 0.025 0.02 0.06 0.055 0.075 0.075 0.025 0.01
"туча" 0.045 0.04 0.015 0 0.005 0.005 0.05 0.05 0.115 0.11 0.01 0.02
"вечор" 0.05 0.06 0.04 0.04 0.05 0.05 0 0 0.02 0.025 0.06 0.065
"держать" 0.04 0.045 0.05 0.045 0.06 0.055 0.015 0.015 0.01 0.015 0.07 0.04
"увидеть" 0.015 0.015 0.01 0.01 0.055 0.055 0.05 0.06 0.055 0.075 0.02 0.04
"целовать" 0.04 0.035 0.045 0.035 0.075 0.075 0.02 0.01 0.035 0.025 0.03 0.035
"дума" 0.03 0.03 0.045 0.025 0 0.005 0.06 0.055 0.095 0.065 0.025 0.02
"платье" 0.075 0.08 0.035 0.025 0.045 0.045 0.005 0.005 0.005 0.01 0.06 0.065
"часто" 0.02 0.025 0.045 0.025 0.04 0.04 0.04 0.055 0.045 0.045 0.035 0.04
"ай" 0.015 0.02 0.05 0.06 0.085 0.085 0 0.005 0 0.015 0.055 0.06
"воротиться" 0.08 0.105 0.045 0.04 0.025 0.025 0.005 0.005 0.045 0.035 0.015 0.025
"кровать" 0.06 0.065 0.035 0.035 0.09 0.085 0 0.005 0.005 0.005 0.015 0.05
"раз" 0.02 0.015 0.03 0.03 0.025 0.025 0.09 0.08 0.045 0.04 0.02 0.03
"сырой" 0.055 0.045 0.02 0.055 0.035 0.035 0.01 0.005 0.05 0.07 0.04 0.03
"цвести" 0.02 0.01 0.035 0.035 0.04 0.04 0.025 0.015 0.1 0.085 0.025 0.02
"цвет" 0.005 0.005 0.025 0.02 0.055 0.06 0.045 0.025 0.09 0.09 0.01 0.02
"вдова" 0.06 0.06 0.04 0.055 0.025 0.035 0 0.005 0.015 0.015 0.065 0.07
"мила" 0.06 0.06 0 0 0.075 0.075 0.01 0.02 0.035 0.02 0.06 0.03
"об" 0.01 0.01 0.04 0.055 0.03 0.03 0.015 0.05 0.07 0.075 0.04 0.02
"подавать" 0.04 0.055 0.03 0.05 0.06 0.06 0.02 0.025 0.005 0.015 0.03 0.055
"ручка" 0.09 0.065 0.035 0.065 0.025 0.025 0 0.01 0.015 0.015 0.05 0.05
"холостой" 0.065 0.07 0.045 0.06 0.055 0.06 0 0 0 0.005 0.045 0.04
"высоко" 0.04 0.045 0.075 0.085 0.02 0.02 0.01 0.02 0.005 0.015 0.055 0.05
"горючий" 0.08 0.07 0.035 0.015 0.02 0.025 0.01 0 0.045 0.055 0.055 0.03
"душечка" 0.05 0.055 0.045 0.04 0.055 0.06 0 0 0.025 0.02 0.05 0.04
"молвить" 0.04 0.035 0.005 0.01 0.095 0.09 0.005 0.025 0.06 0.04 0.025 0.01
"пташка" 0.05 0.055 0.035 0.025 0.03 0.03 0.01 0 0.085 0.065 0.03 0.025
"смерть" 0.005 0.005 0.045 0.04 0.02 0.02 0.07 0.07 0.06 0.075 0.005 0.025
"бранить" 0.075 0.08 0.055 0.05 0.015 0.02 0.005 0.01 0.04 0.025 0.045 0.015
"долина" 0.05 0.045 0.04 0.045 0.045 0.045 0.04 0.04 0.01 0.015 0.025 0.035
"зачем" 0.005 0.005 0.04 0.035 0.03 0.03 0.055 0.035 0.08 0.07 0.02 0.03
"житие" 0.07 0.06 0.025 0.035 0.05 0.045 0.005 0 0.04 0.04 0.02 0.04
"летать" 0.065 0.075 0.045 0.03 0.03 0.03 0.01 0.015 0.035 0.03 0.025 0.04
"звать" 0.015 0.025 0.04 0.035 0.03 0.03 0.025 0.04 0.04 0.045 0.055 0.045
"писать" 0.02 0.02 0.06 0.055 0.06 0.06 0.025 0.02 0.01 0.02 0.02 0.055
"тонкий" 0.045 0.045 0.06 0.06 0.04 0.04 0.005 0.02 0.01 0.005 0.055 0.04
"злодей" 0.045 0.05 0.05 0.04 0.02 0.02 0.025 0.025 0.055 0.065 0.01 0.015
"какой" 0.005 0.005 0.01 0.01 0.03 0.03 0.13 0.14 0.02 0.015 0.01 0.015
"разум" 0.08 0.08 0.04 0.01 0.05 0.045 0.005 0.01 0.01 0.02 0.035 0.035
"частый" 0.045 0.05 0.05 0.025 0.06 0.06 0 0 0.02 0.02 0.065 0.025
"ваня" 0.035 0.035 0.085 0.07 0.01 0.01 0 0 0.005 0.005 0.09 0.07
"дальний" 0.04 0.045 0.06 0.06 0.01 0.01 0.015 0.01 0.075 0.04 0.025 0.025
"посмотреть" 0.07 0.075 0.02 0.01 0.015 0.015 0.035 0.015 0.05 0.02 0.045 0.045
"утро" 0.015 0.025 0.03 0.02 0.03 0.03 0.03 0.045 0.04 0.055 0.035 0.06
"покидать" 0.02 0.02 0.02 0.04 0.035 0.035 0.03 0.005 0.08 0.08 0.02 0.025
"рано" 0.025 0.015 0.055 0.06 0.03 0.03 0.02 0.02 0.06 0.05 0.025 0.02
"сей" 0.005 0.01 0 0 0.045 0.045 0.115 0.155 0.01 0.02 0 0.005
"собираться" 0.055 0.055 0.04 0.035 0.02 0.02 0.015 0 0.03 0.04 0.055 0.045
"бережок" 0.055 0.05 0.06 0.05 0.04 0.04 0 0 0.01 0.01 0.03 0.06
"голубчик" 0.045 0.035 0.025 0.04 0.065 0.065 0.01 0 0.025 0.035 0.03 0.03
"горенка" 0.08 0.085 0.04 0.04 0.02 0.02 0 0 0 0 0.055 0.065
"кабы" 0.1 0.11 0.015 0.02 0.05 0.05 0 0 0 0 0.035 0.025
"слуга" 0.02 0.02 0.06 0.045 0.01 0.01 0.015 0.02 0.01 0 0.075 0.12
"золото" 0.035 0.03 0.02 0.025 0.02 0.02 0.01 0.01 0.1 0.07 0.035 0.025
"искать" 0.025 0.02 0.035 0.02 0.02 0.02 0.055 0.06 0.035 0.05 0.02 0.04
"мимо" 0.07 0.05 0.035 0.025 0.035 0.035 0.01 0.015 0.025 0.01 0.045 0.045
"нежный" 0.03 0.035 0.01 0.02 0.03 0.025 0.045 0.05 0.075 0.07 0.01 0
"оставлять" 0.02 0.02 0.015 0.01 0.04 0.04 0.075 0.04 0.055 0.045 0.015 0.025
"славный" 0.04 0.04 0.05 0.025 0.02 0.02 0.035 0.06 0.025 0.015 0.03 0.04
"кольцо" 0.02 0.02 0.015 0.025 0 0 0.02 0.005 0.105 0.13 0.025 0.03
"край" 0.015 0.015 0.01 0.025 0.015 0.015 0.07 0.05 0.075 0.07 0.01 0.025
"немой" 0.04 0.025 0.005 0.015 0.03 0.03 0.07 0.06 0.025 0.065 0.025 0.005
"спрашивать" 0.045 0.045 0.065 0.025 0.03 0.03 0.005 0.02 0.03 0.02 0.035 0.045
"великий" 0.035 0.03 0.04 0.025 0.045 0.045 0.055 0.02 0.015 0.02 0.02 0.04
"дорога" 0.005 0.005 0.035 0.06 0.035 0.035 0.015 0.055 0.045 0.06 0.015 0.025
"дочка" 0.1 0.09 0.025 0.035 0.015 0.01 0.02 0.01 0.015 0.015 0.025 0.03
"свекор" 0.075 0.09 0 0 0.03 0.03 0 0.005 0 0.005 0.085 0.07
"умирать" 0.01 0.005 0.035 0.025 0.035 0.035 0.07 0.04 0.065 0.045 0.01 0.015
"сударыня" 0.035 0.04 0.025 0.06 0.08 0.085 0 0 0 0 0.04 0.02
"вести" 0.005 0.01 0.05 0.055 0.025 0.025 0.03 0.03 0.02 0.03 0.035 0.065
"девичий" 0.065 0.065 0.01 0.015 0.04 0.04 0 0.005 0.03 0.05 0.03 0.03
"камень" 0.02 0.015 0.04 0.045 0.02 0.02 0.045 0.04 0.03 0.05 0.015 0.04
"крыло" 0.025 0.035 0.025 0.04 0.035 0.035 0.04 0.01 0.04 0.065 0.015 0.015
"нейти" 0.045 0.04 0.045 0.03 0.04 0.045 0.01 0.01 0.025 0.01 0.055 0.025
"нету" 0.075 0.06 0.025 0.04 0.025 0.025 0 0 0.02 0.015 0.04 0.055
"посылать" 0.06 0.055 0.03 0.045 0.035 0.035 0.015 0.015 0.015 0 0.04 0.035
"самый" 0.015 0.015 0.08 0.04 0.025 0.025 0.025 0.03 0.015 0.015 0.03 0.065
"сила" 0.005 0.005 0.035 0.015 0.01 0.01 0.14 0.075 0.045 0.035 0 0.005
"слышать" 0.02 0.02 0.03 0.03 0.03 0.03 0.055 0.04 0.035 0.05 0.02 0.02
"ведь" 0.02 0.025 0.005 0.02 0.02 0.02 0.05 0.03 0.055 0.07 0.03 0.03
"звезда" 0.01 0.01 0.015 0.02 0.005 0.005 0.065 0.065 0.085 0.08 0.01 0.005
"ложиться" 0.025 0.025 0.045 0.045 0.02 0.02 0.025 0.03 0.025 0.035 0.025 0.055
"песенка" 0.02 0.025 0.025 0.01 0.03 0.035 0.02 0.01 0.07 0.06 0.045 0.025
"подарить" 0.03 0.02 0.04 0.03 0.045 0.04 0 0 0.045 0.04 0.055 0.03
"сердечко" 0.04 0.05 0.03 0.03 0.025 0.025 0.005 0.01 0.035 0.05 0.05 0.025
"течь" 0.035 0.04 0.045 0.035 0.02 0.02 0.01 0.01 0.045 0.04 0.04 0.035
"баба" 0.03 0.03 0.015 0.015 0.085 0.085 0.005 0.01 0.01 0 0.055 0.03
"лента" 0.06 0.065 0.03 0.025 0.035 0.035 0.005 0.005 0.02 0.045 0.02 0.025
"молоденький" 0.045 0.035 0.03 0.065 0.04 0.04 0 0 0 0.005 0.06 0.05
"молодецкий" 0.01 0.01 0.025 0.035 0.045 0.045 0.005 0 0.075 0.07 0.03 0.02
"осенний" 0.035 0.035 0.025 0.04 0.035 0.035 0 0.01 0.055 0.05 0.04 0.01
"просить" 0 0.005 0.02 0.02 0.05 0.05 0.04 0.03 0.04 0.03 0.03 0.055
"стол" 0.035 0.02 0.03 0.025 0.025 0.03 0.035 0.015 0.03 0.03 0.055 0.04
"сударь" 0.045 0.05 0.055 0.035 0.05 0.045 0 0 0.005 0.01 0.03 0.045
"болеть" 0.025 0.035 0.06 0.055 0.01 0.01 0 0.005 0.04 0.04 0.02 0.065
"вздыхать" 0.04 0.045 0.015 0.015 0.015 0.015 0.045 0.02 0.075 0.06 0.015 0.005
"далеко" 0.06 0.055 0.04 0.045 0 0 0.025 0.015 0.04 0.02 0.025 0.04
"приезжать" 0.085 0.08 0.02 0.015 0.025 0.03 0 0.025 0.005 0.005 0.03 0.045
"волга" 0.03 0.03 0.06 0.045 0.045 0.045 0 0 0.04 0.025 0.025 0.015
"молоденька" 0.025 0.025 0 0 0.115 0.11 0 0 0.01 0.01 0.025 0.04
"называть" 0.025 0.02 0.04 0.065 0.04 0.04 0.015 0.015 0.015 0.02 0.04 0.025
"перед" 0.01 0.015 0.02 0.015 0.035 0.03 0.065 0.095 0.025 0.01 0.015 0.025
"поди" 0.04 0.035 0.02 0.06 0.04 0.045 0 0 0.015 0.005 0.05 0.05
"хмель" 0.065 0.075 0.005 0.02 0.045 0.045 0.005 0.005 0.01 0.015 0.025 0.045
"всегда" 0.01 0.025 0.015 0.015 0.045 0.045 0.05 0.07 0.035 0.035 0.005 0.005
"государь" 0.03 0.035 0.035 0.025 0.08 0.08 0.015 0.005 0 0.005 0.035 0.01
"живой" 0.03 0.025 0.015 0.005 0.01 0.01 0.07 0.09 0.045 0.04 0.01 0.005
"кудрявый" 0.025 0.04 0.035 0.03 0.04 0.04 0.015 0.005 0.02 0.035 0.03 0.04
"печь" 0.025 0.03 0.04 0.05 0.045 0.045 0.015 0 0.015 0.005 0.05 0.035
"подружка" 0.02 0.03 0.045 0.03 0.055 0.055 0 0.005 0.025 0.025 0.02 0.045
"стрела" 0.015 0.015 0.015 0.005 0.035 0.035 0.04 0.025 0.065 0.055 0.03 0.02
"судьба" 0 0 0.005 0.005 0.02 0.02 0.065 0.14 0.04 0.045 0.005 0.01
"бор" 0.04 0.05 0.045 0.025 0.015 0.015 0.005 0.005 0.05 0.06 0.035 0.005
"месяц" 0.025 0.02 0.025 0.015 0.01 0.01 0.035 0.03 0.095 0.065 0.01 0.01
"носить" 0.03 0.025 0.025 0.04 0.015 0.015 0.02 0.03 0.02 0.015 0.065 0.05
"перо" 0.055 0.05 0.06 0.05 0.02 0.02 0.035 0.01 0.005 0.005 0.02 0.02
"роса" 0.02 0.02 0.055 0.065 0.02 0.02 0.02 0.015 0.06 0.04 0.005 0.01
"али" 0.025 0.02 0.055 0.03 0.06 0.055 0 0.005 0.03 0.035 0 0.03
"волна" 0.005 0.005 0.01 0.005 0.01 0.01 0.085 0.095 0.05 0.055 0.01 0.005
"дома" 0.04 0.05 0.025 0.045 0.045 0.045 0.01 0 0.01 0.01 0.03 0.035
"жаль" 0.015 0.015 0.015 0.045 0.035 0.04 0.03 0.02 0.015 0.025 0.04 0.05
"класть" 0.045 0.04 0.04 0.04 0.03 0.03 0.005 0.005 0.01 0.01 0.055 0.035
"лето" 0.03 0.045 0.04 0.005 0.025 0.025 0.02 0.01 0.025 0.055 0.025 0.04
"ну" 0 0 0.03 0.035 0.035 0.035 0.055 0.02 0.035 0.025 0.03 0.045
"постоять" 0.04 0.05 0.045 0.025 0.045 0.045 0.005 0.01 0.015 0.02 0.02 0.025
"святой" 0 0 0.005 0 0.01 0.015 0.07 0.14 0.055 0.035 0.01 0.005
"смотреть" 0.03 0.025 0.025 0.015 0.01 0.01 0.07 0.05 0.045 0.015 0.02 0.03
"боярин" 0.045 0.045 0.035 0.005 0.03 0.03 0.01 0.005 0.01 0.005 0.055 0.065
"куст" 0.01 0.005 0.065 0.035 0.025 0.025 0.01 0.01 0.02 0.03 0.03 0.075
"ничто" 0.025 0.03 0.035 0.035 0.025 0.03 0.03 0.025 0.01 0.02 0.035 0.04
"пьяный" 0.035 0.03 0.025 0.02 0.055 0.055 0.01 0.005 0.005 0 0.065 0.035
"цветочек" 0.025 0.02 0.025 0.015 0.045 0.045 0.005 0 0.07 0.065 0.015 0.01
"чесать" 0.035 0.025 0.025 0.05 0.055 0.06 0 0 0.005 0 0.05 0.035
"весело" 0.02 0.015 0.005 0.02 0.025 0.025 0.035 0.04 0.055 0.065 0.015 0.015
"пусть" 0.005 0.005 0.005 0.005 0.025 0.025 0.05 0.045 0.08 0.09 0 0
"надежа" 0.07 0.075 0.005 0.005 0.045 0.045 0 0 0.015 0.015 0.025 0.03
"отставать" 0.04 0.045 0.06 0.05 0.035 0.025 0.005 0.005 0.015 0.02 0.005 0.025
"полный" 0 0 0.02 0 0.03 0.035 0.055 0.1 0.035 0.035 0.015 0.005
"род" 0.035 0.025 0.015 0.01 0.04 0.04 0.035 0.015 0.01 0.03 0.04 0.035
"румяный" 0.025 0.03 0.05 0.035 0.05 0.045 0.01 0.025 0.005 0 0.025 0.03
"сушить" 0.065 0.05 0.04 0.03 0.035 0.035 0 0 0.01 0.005 0.03 0.03
"тихий" 0.01 0.005 0.015 0.01 0.015 0.015 0.07 0.04 0.03 0.04 0.035 0.045
"хозяин" 0.045 0.04 0.02 0.03 0.025 0.025 0.02 0 0.02 0.01 0.04 0.055
"невестушка" 0.115 0.105 0.025 0.05 0 0 0 0 0 0 0.015 0.015
"побывать" 0.04 0.045 0.015 0.025 0.06 0.06 0 0 0.005 0.005 0.025 0.045
"пред" 0.01 0.005 0.01 0.005 0.005 0.005 0.13 0.095 0.02 0.03 0.005 0.005
"расставаться" 0.03 0.03 0.025 0.02 0.03 0.03 0.015 0.01 0.05 0.04 0.01 0.035
"худой" 0.06 0.06 0.03 0.04 0.02 0.02 0 0.01 0.005 0.005 0.045 0.03
"выбирать" 0.055 0.05 0.025 0.02 0.01 0.01 0.005 0.01 0.025 0.02 0.035 0.055
"горевать" 0.05 0.04 0.03 0.03 0.02 0.02 0 0 0.055 0.045 0.015 0.015
"деньги" 0.025 0.025 0.02 0.035 0.01 0.01 0.025 0.02 0.02 0.01 0.09 0.03
"полагать" 0.015 0.01 0.06 0.03 0.015 0.015 0.005 0.005 0.015 0.015 0.07 0.065
"правда" 0.01 0.015 0.035 0.025 0.01 0.01 0.06 0.045 0.015 0.025 0.055 0.015
"сторонка" 0.055 0.05 0.03 0.045 0.02 0.02 0 0 0.015 0.02 0.025 0.04
"видно" 0.03 0.04 0.015 0.01 0.025 0.025 0.02 0.03 0.035 0.055 0.015 0.015
"деревня" 0.035 0.03 0.005 0.01 0.055 0.055 0.015 0.015 0.02 0.005 0.025 0.045
"дуб" 0.015 0.015 0.015 0.03 0.05 0.05 0.01 0.005 0.03 0.025 0.045 0.025
"лист" 0.02 0.02 0.075 0.03 0.005 0.005 0.035 0.05 0.035 0.035 0 0.005
"надо" 0.015 0.02 0.015 0.035 0.03 0.03 0.01 0.02 0.025 0.04 0.035 0.04
"ноченька" 0.065 0.08 0.01 0.025 0.01 0.01 0 0.005 0.035 0.045 0.015 0.015
"прощаться" 0.015 0.015 0.025 0.035 0.025 0.025 0.01 0.015 0.045 0.045 0.035 0.025
"счастливый" 0.01 0.005 0.01 0.015 0.015 0.015 0.055 0.075 0.05 0.05 0 0.015
"бровь" 0.03 0.03 0.035 0.03 0.06 0.055 0 0 0.015 0.015 0.02 0.02
"горница" 0.04 0.03 0.05 0.035 0.025 0.025 0.005 0.005 0.005 0.01 0.025 0.055
"гусли" 0.04 0.04 0.045 0.045 0.02 0.02 0.01 0.01 0.015 0.01 0.025 0.03
"зима" 0.025 0.03 0.015 0.035 0.01 0.01 0.015 0.005 0.045 0.04 0.04 0.04
"змея" 0.025 0.02 0.04 0.02 0.01 0.01 0.035 0.02 0.07 0.03 0.02 0.01
"краса" 0.015 0.02 0.005 0.005 0.01 0.01 0.06 0.035 0.08 0.05 0.015 0.005
"крепкий" 0.02 0.015 0.005 0.015 0.02 0.025 0.005 0.02 0.075 0.055 0.015 0.04
